b3692d46,core/src/main/java/org/apache/accumulo/core/util/UtilWaitThread.java,23,accumulo-1.7.0,23
b3692d46,core/src/main/java/org/apache/accumulo/core/util/UtilWaitThread.java,26,accumulo-1.7.0,26
b3692d46,core/src/main/java/org/apache/accumulo/core/util/UtilWaitThread.java,27,accumulo-1.7.0,27
b3692d46,core/src/main/java/org/apache/accumulo/core/util/UtilWaitThread.java,28,accumulo-1.7.0,28
b3692d46,core/src/main/java/org/apache/accumulo/core/util/UtilWaitThread.java,29,accumulo-1.7.0,29
b3692d46,core/src/main/java/org/apache/accumulo/core/util/UtilWaitThread.java,30,accumulo-1.7.0,30
4911f855,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,346,accumulo-1.7.0,346
4911f855,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,347,accumulo-1.7.0,347
4911f855,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,351,accumulo-1.7.0,351
4911f855,server/tserver/src/main/java/org/apache/accumulo/tserver/log/TabletServerLogger.java,95,accumulo-1.7.0,95
4911f855,server/tserver/src/main/java/org/apache/accumulo/tserver/log/TabletServerLogger.java,96,accumulo-1.7.0,96
4911f855,server/tserver/src/main/java/org/apache/accumulo/tserver/log/TabletServerLogger.java,97,accumulo-1.7.0,97
4911f855,server/tserver/src/main/java/org/apache/accumulo/tserver/log/TabletServerLogger.java,142,accumulo-1.7.0,142
4911f855,server/tserver/src/main/java/org/apache/accumulo/tserver/log/TabletServerLogger.java,207,accumulo-1.7.0,207
38baaa8a,server/base/src/main/java/org/apache/accumulo/server/security/SecurityOperation.java,186,accumulo-1.7.0,186
38baaa8a,server/base/src/main/java/org/apache/accumulo/server/security/handler/KerberosAuthenticator.java,161,accumulo-1.7.0,161
ba300baa,server/base/src/main/java/org/apache/accumulo/server/tabletserver/LargestFirstMemoryManager.java,177,accumulo-1.7.0,176
2fa41d00,server/base/src/main/java/org/apache/accumulo/server/tabletserver/LargestFirstMemoryManager.java,173,accumulo-1.7.0,187
2fa41d00,server/base/src/main/java/org/apache/accumulo/server/tabletserver/LargestFirstMemoryManager.java,174,accumulo-1.7.0,188
2fa41d00,server/base/src/main/java/org/apache/accumulo/server/tabletserver/LargestFirstMemoryManager.java,175,accumulo-1.7.0,189
70aea932,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,529,accumulo-1.7.0,523
70aea932,server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/ScanBatch.java,25,accumulo-1.7.0,25
ee6bea79,server/tserver/src/main/java/org/apache/accumulo/tserver/NativeMap.java,206,accumulo-1.7.0,206
ee6bea79,server/tserver/src/main/java/org/apache/accumulo/tserver/NativeMap.java,207,accumulo-1.7.0,207
ee6bea79,server/tserver/src/main/java/org/apache/accumulo/tserver/NativeMap.java,208,accumulo-1.7.0,208
ee6bea79,server/tserver/src/main/java/org/apache/accumulo/tserver/NativeMap.java,209,accumulo-1.7.0,209
ee6bea79,server/tserver/src/main/java/org/apache/accumulo/tserver/NativeMap.java,210,accumulo-1.7.0,210
ee6bea79,server/tserver/src/main/java/org/apache/accumulo/tserver/NativeMap.java,211,accumulo-1.7.0,211
cf778324,server/base/src/main/java/org/apache/accumulo/server/GarbageCollectionLogger.java,82,accumulo-1.7.0,82
245d724a,server/gc/src/test/java/org/apache/accumulo/gc/replication/CloseWriteAheadLogReferencesTest.java,114,accumulo-1.7.0,351
245d724a,server/gc/src/test/java/org/apache/accumulo/gc/replication/CloseWriteAheadLogReferencesTest.java,130,accumulo-1.7.0,367
245d724a,server/gc/src/test/java/org/apache/accumulo/gc/replication/CloseWriteAheadLogReferencesTest.java,134,accumulo-1.7.0,371
245d724a,server/gc/src/test/java/org/apache/accumulo/gc/replication/CloseWriteAheadLogReferencesTest.java,151,accumulo-1.7.0,388
a0032a9a,test/src/test/java/org/apache/accumulo/test/functional/BulkIT.java,95,accumulo-1.7.0,95
2721bc83,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/Config.java,204,accumulo-1.7.0,-1
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,1,accumulo-1.7.0,1
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,2,accumulo-1.7.0,2
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,3,accumulo-1.7.0,3
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,4,accumulo-1.7.0,4
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,5,accumulo-1.7.0,5
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,6,accumulo-1.7.0,6
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,7,accumulo-1.7.0,7
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,8,accumulo-1.7.0,8
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,9,accumulo-1.7.0,9
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,10,accumulo-1.7.0,10
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,11,accumulo-1.7.0,11
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,12,accumulo-1.7.0,12
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,13,accumulo-1.7.0,13
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,14,accumulo-1.7.0,14
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,15,accumulo-1.7.0,15
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,16,accumulo-1.7.0,16
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,17,accumulo-1.7.0,17
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,19,accumulo-1.7.0,19
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,20,accumulo-1.7.0,20
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,21,accumulo-1.7.0,21
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,22,accumulo-1.7.0,22
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,23,accumulo-1.7.0,23
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,25,accumulo-1.7.0,25
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,26,accumulo-1.7.0,26
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,27,accumulo-1.7.0,27
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,28,accumulo-1.7.0,28
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,29,accumulo-1.7.0,29
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,30,accumulo-1.7.0,30
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,31,accumulo-1.7.0,32
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,32,accumulo-1.7.0,33
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,34,accumulo-1.7.0,35
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,35,accumulo-1.7.0,36
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,36,accumulo-1.7.0,37
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,37,accumulo-1.7.0,38
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,39,accumulo-1.7.0,40
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,40,accumulo-1.7.0,41
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,42,accumulo-1.7.0,43
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,43,accumulo-1.7.0,-1
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,44,accumulo-1.7.0,45
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,45,accumulo-1.7.0,46
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,46,accumulo-1.7.0,-1
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,47,accumulo-1.7.0,48
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,48,accumulo-1.7.0,49
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,49,accumulo-1.7.0,50
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,50,accumulo-1.7.0,51
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,51,accumulo-1.7.0,52
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,52,accumulo-1.7.0,53
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,53,accumulo-1.7.0,54
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,54,accumulo-1.7.0,55
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,55,accumulo-1.7.0,56
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,56,accumulo-1.7.0,57
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,57,accumulo-1.7.0,58
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,58,accumulo-1.7.0,59
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,59,accumulo-1.7.0,60
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,60,accumulo-1.7.0,61
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,61,accumulo-1.7.0,62
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,63,accumulo-1.7.0,64
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,64,accumulo-1.7.0,65
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,65,accumulo-1.7.0,66
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,66,accumulo-1.7.0,67
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,67,accumulo-1.7.0,68
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,68,accumulo-1.7.0,69
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,69,accumulo-1.7.0,70
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,70,accumulo-1.7.0,71
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,71,accumulo-1.7.0,72
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,72,accumulo-1.7.0,73
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,73,accumulo-1.7.0,74
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,74,accumulo-1.7.0,75
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,75,accumulo-1.7.0,76
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,76,accumulo-1.7.0,77
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,78,accumulo-1.7.0,79
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,79,accumulo-1.7.0,80
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,80,accumulo-1.7.0,81
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,81,accumulo-1.7.0,82
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,82,accumulo-1.7.0,83
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,83,accumulo-1.7.0,84
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,84,accumulo-1.7.0,85
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,85,accumulo-1.7.0,86
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,86,accumulo-1.7.0,87
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,87,accumulo-1.7.0,88
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,88,accumulo-1.7.0,89
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,89,accumulo-1.7.0,90
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,90,accumulo-1.7.0,91
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,91,accumulo-1.7.0,92
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,92,accumulo-1.7.0,93
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,93,accumulo-1.7.0,94
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,94,accumulo-1.7.0,95
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,95,accumulo-1.7.0,96
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,96,accumulo-1.7.0,97
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,97,accumulo-1.7.0,98
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,98,accumulo-1.7.0,99
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,100,accumulo-1.7.0,101
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,101,accumulo-1.7.0,102
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,102,accumulo-1.7.0,103
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,103,accumulo-1.7.0,104
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,104,accumulo-1.7.0,105
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,105,accumulo-1.7.0,106
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,106,accumulo-1.7.0,107
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,107,accumulo-1.7.0,108
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,108,accumulo-1.7.0,109
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/CheckBalance.java,109,accumulo-1.7.0,110
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/ConcurrentFixture.java,40,accumulo-1.7.0,41
35095474,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/ConcurrentFixture.java,41,accumulo-1.7.0,42
df271547,core/src/main/java/org/apache/accumulo/core/conf/Property.java,242,accumulo-1.7.0,242
c3bb4c6d,server/master/src/main/java/org/apache/accumulo/master/Master.java,952,accumulo-1.7.0,1066
c3bb4c6d,server/master/src/main/java/org/apache/accumulo/master/Master.java,960,accumulo-1.7.0,1074
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1576,accumulo-1.7.0,754
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1590,accumulo-1.7.0,-1
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1591,accumulo-1.7.0,773
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1594,accumulo-1.7.0,777
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1652,accumulo-1.7.0,834
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1653,accumulo-1.7.0,835
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1654,accumulo-1.7.0,836
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1655,accumulo-1.7.0,837
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1810,accumulo-1.7.0,992
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1811,accumulo-1.7.0,993
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,2091,accumulo-1.7.0,1268
6965fb07,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,2092,accumulo-1.7.0,1269
246129f1,core/src/main/java/org/apache/accumulo/core/client/lexicoder/AbstractEncoder.java,54,accumulo-1.7.0,54
246129f1,core/src/test/java/org/apache/accumulo/core/client/lexicoder/impl/AbstractLexicoderTest.java,80,accumulo-1.7.0,80
246129f1,core/src/test/java/org/apache/accumulo/core/client/lexicoder/impl/AbstractLexicoderTest.java,81,accumulo-1.7.0,81
246129f1,core/src/test/java/org/apache/accumulo/core/client/lexicoder/impl/AbstractLexicoderTest.java,82,accumulo-1.7.0,82
246129f1,core/src/test/java/org/apache/accumulo/core/client/lexicoder/impl/AbstractLexicoderTest.java,83,accumulo-1.7.0,83
a2e131bd,core/src/main/java/org/apache/accumulo/core/conf/CredentialProviderFactoryShim.java,220,accumulo-1.7.0,220
18a3ef6b,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,297,accumulo-1.7.0,-1
e16a6fae,test/src/test/java/org/apache/accumulo/test/functional/KerberosProxyIT.java,190,accumulo-1.7.0,190
e16a6fae,test/src/test/java/org/apache/accumulo/test/functional/KerberosProxyIT.java,209,accumulo-1.7.0,209
f629d324,test/src/test/java/org/apache/accumulo/test/functional/ReadWriteIT.java,123,accumulo-1.7.0,123
b754d121,test/src/test/java/org/apache/accumulo/test/functional/ScanIdIT.java,143,accumulo-1.7.0,151
